datetime,count
2022-01-20 00:00:00,18.395327218246344
2022-01-20 01:00:00,5.127269094892036
2022-01-20 02:00:00,4.565732524258731
2022-01-20 03:00:00,3.2302708048222124
2022-01-20 04:00:00,3.037965107651794
2022-01-20 05:00:00,9.66888183610633
2022-01-20 06:00:00,52.03590910332939
2022-01-20 07:00:00,148.5729758948583
2022-01-20 08:00:00,270.4368627450078
2022-01-20 09:00:00,174.61357869405737
2022-01-20 10:00:00,107.7778870405709
2022-01-20 11:00:00,119.21392824911254
2022-01-20 12:00:00,124.0848754727271
2022-01-20 13:00:00,120.5686325902416
2022-01-20 14:00:00,125.86365783200344
2022-01-20 15:00:00,136.4983998118188
2022-01-20 16:00:00,147.41066796086554
2022-01-20 17:00:00,231.19960516262051
2022-01-20 18:00:00,227.4643882770136
2022-01-20 19:00:00,192.2582930726508
2022-01-20 20:00:00,140.58108047596588
2022-01-20 21:00:00,71.6697102931992
2022-01-20 22:00:00,52.895849741001385
2022-01-20 23:00:00,37.02452649832103
2022-01-21 00:00:00,16.747785961707113
2022-01-21 01:00:00,5.539219395483594
2022-01-21 02:00:00,4.6396587749819584
2022-01-21 03:00:00,2.1649069015092612
2022-01-21 04:00:00,2.05636629661667
2022-01-21 05:00:00,9.66888183610633
2022-01-21 06:00:00,50.433451533007805
2022-01-21 07:00:00,141.47146204836676
2022-01-21 08:00:00,247.56201167378325
2022-01-21 09:00:00,159.3482693370722
2022-01-21 10:00:00,58.61188480674225
2022-01-21 11:00:00,65.04368694254349
2022-01-21 12:00:00,66.70949527965938
2022-01-21 13:00:00,63.65463780698734
2022-01-21 14:00:00,63.593616403122056
2022-01-21 15:00:00,65.71528497450853
2022-01-21 16:00:00,76.40680918834104
2022-01-21 17:00:00,179.0819511932892
2022-01-21 18:00:00,178.23874094291733
2022-01-21 19:00:00,119.34022348305287
2022-01-21 20:00:00,82.29063615557202
2022-01-21 21:00:00,51.15711741676283
2022-01-21 22:00:00,34.76804379455671
2022-01-21 23:00:00,23.187244986298282
2022-01-22 00:00:00,29.572954700575263
2022-01-22 01:00:00,25.89510906883343
2022-01-22 02:00:00,21.079642821633346
2022-01-22 03:00:00,9.861522514245769
2022-01-22 04:00:00,2.8560910965084534
2022-01-22 06:00:00,4.355215107583712
2022-01-22 07:00:00,12.942641659587494
2022-01-22 08:00:00,34.233520392714645
2022-01-22 09:00:00,70.74003205423745
2022-01-22 10:00:00,95.9963464126125
2022-01-22 11:00:00,102.68409167153499
2022-01-22 12:00:00,103.25449173496055
2022-01-22 13:00:00,109.48580231465763
2022-01-22 14:00:00,108.90583852517561
2022-01-22 15:00:00,108.29513453017465
2022-01-22 16:00:00,104.54308671694247
2022-01-22 17:00:00,96.88184207173492
2022-01-22 18:00:00,90.64512606070844
2022-01-22 19:00:00,75.95715726994382
2022-01-22 20:00:00,66.92550884611138
2022-01-22 21:00:00,46.57866774461064
2022-01-22 22:00:00,29.403946281990102
2022-01-22 23:00:00,18.57129251195067
2022-01-23 00:00:00,30.017666295917007
2022-01-23 01:00:00,28.199489179662482
2022-01-23 02:00:00,22.288593251273273
2022-01-23 03:00:00,10.483637074461164
2022-01-23 05:00:00,2.6187316022695466
2022-01-23 06:00:00,4.321945860347115
2022-01-23 07:00:00,12.688609767059134
2022-01-23 08:00:00,32.71116716143343
2022-01-23 09:00:00,63.70513075240589
2022-01-23 10:00:00,89.17824033907742
2022-01-23 11:00:00,101.65129462975338
2022-01-23 12:00:00,113.55881620799238
2022-01-23 13:00:00,110.64269336781871
2022-01-23 14:00:00,113.20636348431486
2022-01-23 15:00:00,112.40920185430238
2022-01-23 16:00:00,108.36863519373092
2022-01-23 17:00:00,97.36347810124514
2022-01-23 18:00:00,90.9614670782867
2022-01-23 19:00:00,76.29970331297959
2022-01-23 20:00:00,71.27770774261202
2022-01-23 21:00:00,46.54273418481224
2022-01-23 22:00:00,33.53790725586015
2022-01-23 23:00:00,22.919173378435538
2022-01-24 00:00:00,9.379284104656469
2022-01-24 01:00:00,3.9847855907285705
2022-01-24 03:00:00,1.7523864061856118
2022-01-24 04:00:00,1.7710951259760863
2022-01-24 05:00:00,6.083998690747328
2022-01-24 06:00:00,36.495382213299656
2022-01-24 07:00:00,105.97455508823097
2022-01-24 08:00:00,220.94867109169226
2022-01-24 09:00:00,134.4121960735735
2022-01-24 10:00:00,59.79773042896297
2022-01-24 11:00:00,59.92353826321388
2022-01-24 12:00:00,59.31515863098317
2022-01-24 13:00:00,59.73048351559474
2022-01-24 14:00:00,59.48127713178135
2022-01-24 15:00:00,64.83163256678921
2022-01-24 16:00:00,73.10904174984195
2022-01-24 17:00:00,147.45524898701038
2022-01-24 18:00:00,145.34495777204424
2022-01-24 19:00:00,100.71981764668506
2022-01-24 20:00:00,72.15246853489019
2022-01-24 21:00:00,43.04986999483386
2022-01-24 22:00:00,30.01235574309354
2022-01-24 23:00:00,21.02275658664325
2022-01-25 00:00:00,8.438289231287822
2022-01-25 01:00:00,4.383699288310287
2022-01-25 02:00:00,2.0014898934596466
2022-01-25 04:00:00,1.7371806812779393
2022-01-25 05:00:00,6.751128188074913
2022-01-25 06:00:00,41.69175917182896
2022-01-25 07:00:00,110.03410333527277
2022-01-25 08:00:00,238.8381777544586
2022-01-25 09:00:00,164.70602651834977
2022-01-25 10:00:00,61.82310251782761
2022-01-25 11:00:00,78.94328517567338
2022-01-25 12:00:00,107.74351243812043
2022-01-25 13:00:00,107.92384817148846
2022-01-25 14:00:00,125.86365783200344
2022-01-25 15:00:00,133.9834587992571
2022-01-25 16:00:00,161.96963710322186
2022-01-25 17:00:00,232.46845423607505
2022-01-25 18:00:00,230.7004060191159
2022-01-25 19:00:00,186.75979104363594
2022-01-25 20:00:00,96.06276784331833
2022-01-25 21:00:00,69.96481423431082
2022-01-25 22:00:00,42.395653057774325
2022-01-25 23:00:00,23.139378490774387
2022-01-26 00:00:00,9.032751888556843
2022-01-26 01:00:00,5.194889008597734
2022-01-26 02:00:00,3.0918776616123065
2022-01-26 05:00:00,7.341335275522699
2022-01-26 06:00:00,40.688733903128984
2022-01-26 07:00:00,128.45711268262116
2022-01-26 08:00:00,252.14781597628044
2022-01-26 09:00:00,161.67622697548467
2022-01-26 10:00:00,44.66987251007404
2022-01-26 11:00:00,44.407786955311956
2022-01-26 12:00:00,44.53445647014153
2022-01-26 13:00:00,44.528097713423136
2022-01-26 14:00:00,43.55355654054973
2022-01-26 15:00:00,43.66552308231158
2022-01-26 16:00:00,54.41864050827627
2022-01-26 17:00:00,151.53827583954114
2022-01-27 16:00:00,75.43182137179627
2022-01-27 17:00:00,154.4143508863568
2022-01-27 18:00:00,151.5947405757484
2022-01-27 19:00:00,113.53801486234698
2022-01-27 20:00:00,72.65160026298128
2022-01-27 21:00:00,49.58147108293776
2022-01-27 22:00:00,41.09100287004134
2022-01-27 23:00:00,24.505427745397895
2022-01-28 00:00:00,8.656661611332098
2022-01-28 01:00:00,4.694398434027346
2022-01-28 02:00:00,2.1465025729125773
2022-01-28 03:00:00,1.6729552369969944
2022-01-28 05:00:00,7.552572009564122
2022-01-28 06:00:00,42.420034226077675
2022-01-28 07:00:00,109.60329518030628
2022-01-28 08:00:00,238.60545380307036
2022-01-28 09:00:00,152.28770913329845
2022-01-28 10:00:00,40.851515527820375
2022-01-28 11:00:00,40.88428042547349
2022-01-28 12:00:00,41.329314467083144
2022-01-28 13:00:00,41.542941015029655
2022-01-28 14:00:00,46.59387042865119
2022-01-28 15:00:00,41.45829568295331
2022-01-28 16:00:00,60.22755970420618
2022-01-28 17:00:00,157.19140669396037
2022-01-28 18:00:00,155.58567056952097
2022-01-28 19:00:00,120.7721369002313
2022-01-28 20:00:00,97.44669378348632
2022-01-28 21:00:00,57.648864371102825
2022-01-28 22:00:00,53.8653949341211
2022-01-28 23:00:00,37.45121518479403
2022-01-29 00:00:00,34.15573937708987
2022-01-29 01:00:00,31.56000497160037
2022-01-29 02:00:00,27.701190867020507
2022-01-29 03:00:00,11.210312142042836
2022-01-29 04:00:00,3.5939809343055824
2022-01-29 06:00:00,4.491100392639173
2022-01-29 07:00:00,12.736331052736222
2022-01-29 08:00:00,34.72739263919761
2022-01-29 09:00:00,65.75051531141267
2022-01-29 10:00:00,82.07754806225795
2022-01-29 11:00:00,87.33948930822856
2022-01-29 12:00:00,96.68904546767719
2022-01-29 13:00:00,107.24926902224006
2022-01-29 14:00:00,106.63717969996851
2022-01-29 15:00:00,110.41668837075427
2022-01-29 16:00:00,131.4697779719503
